rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
ai21_jamba-large-1.7,overall,377,0.368056959922258,0.821961804990491,61
ai21_jamba-large-1.7,overall,378,0.387270444257943,0.813989556190973,61
ai21_jamba-large-1.7,overall,379,0.371648457216049,0.813370945670193,61
ai21_jamba-large-1.7,overall,380,0.365944298733032,0.808932773595503,61
ai21_jamba-large-1.7,overall,381,0.37449121320342,0.817273293866811,61
ai21_jamba-large-1.7,overall,382,0.365318494805284,0.81579667478997,61
ai21_jamba-large-1.7,overall,383,0.375815306505302,0.809742395293522,61
ai21_jamba-large-1.7,overall,384,0.379782934046915,0.81192076935246,61
ai21_jamba-large-1.7,overall,385,0.373186703430712,0.812245896424568,61
ai21_jamba-large-1.7,overall,386,0.387527515941207,0.822023466864133,61
ai21_jamba-large-1.7,overall,387,0.380034072001797,0.816931629535176,61
ai21_jamba-large-1.7,overall,388,0.376675934415536,0.825048905142337,61
ai21_jamba-large-1.7,overall,389,0.38079270737865,0.822093109760067,61
ai21_jamba-large-1.7,overall,390,0.37378393156286,0.813352249111657,61
ai21_jamba-large-1.7,overall,391,0.364968030741988,0.816335588963654,61
ai21_jamba-large-1.7,overall,392,0.374434429771184,0.80942090524063,61
ai21_jamba-large-1.7,overall,393,0.369950009339108,0.810778759984498,61
ai21_jamba-large-1.7,overall,394,0.366144119100931,0.816545910753608,61
ai21_jamba-large-1.7,overall,395,0.369884800873134,0.806160744851379,61
ai21_jamba-large-1.7,overall,396,0.373576559005603,0.803155416864569,61
ai21_jamba-large-1.7,overall,397,0.377254336808225,0.799871789062474,61
ai21_jamba-large-1.7,overall,398,0.37839958505854,0.817752612763166,61
ai21_jamba-large-1.7,overall,399,0.38678047476499,0.815552379170921,61
ai21_jamba-large-1.7,overall,400,0.378192642305652,0.804150353042261,61
ai21_jamba-large-1.7,overall,401,0.373263946179833,0.810306719178953,61
ai21_jamba-large-1.7,overall,402,0.382497358121728,0.813904345992736,61
ai21_jamba-large-1.7,overall,403,0.371265681299169,0.807445729275253,61
ai21_jamba-large-1.7,overall,404,0.379015098297159,0.809765964782756,61
ai21_jamba-large-1.7,overall,405,0.367248396022227,0.806807419561943,61
ai21_jamba-large-1.7,overall,406,0.379233581753185,0.81145213298696,61
ai21_jamba-large-1.7,overall,407,0.400269850806126,0.829645085972949,61
ai21_jamba-large-1.7,overall,408,0.373446471569456,0.81875816132136,61
ai21_jamba-large-1.7,overall,409,0.387784154129733,0.818945983317921,61
ai21_jamba-large-1.7,overall,410,0.383512520784519,0.817041259921691,61
ai21_jamba-large-1.7,overall,411,0.377412986134771,0.822277125805668,61
ai21_jamba-large-1.7,overall,412,0.373927520608806,0.808242701662485,61
ai21_jamba-large-1.7,overall,413,0.381373979527854,0.815004398089103,61
ai21_jamba-large-1.7,overall,414,0.378220120017164,0.813038463060472,61
ai21_jamba-large-1.7,overall,415,0.366829707205398,0.815116110096412,61
ai21_jamba-large-1.7,overall,416,0.384076854903951,0.813854566578967,61
ai21_jamba-large-1.7,overall,417,0.386994088753255,0.807567448177033,61
ai21_jamba-large-1.7,overall,418,0.377226027564121,0.81689538610716,61
ai21_jamba-large-1.7,overall,419,0.384969609388506,0.8147764568517,61
ai21_jamba-large-1.7,overall,420,0.378781130958038,0.804860496689529,61
ai21_jamba-large-1.7,overall,421,0.375017820592916,0.819767768019417,61
ai21_jamba-large-1.7,overall,422,0.365147558503123,0.822786256130946,61
ai21_jamba-large-1.7,overall,423,0.371849327160339,0.81078317082849,61
ai21_jamba-large-1.7,overall,424,0.370588873787811,0.819508151691175,61
ai21_jamba-large-1.7,overall,425,0.371818525889067,0.813715593611651,61
ai21_jamba-large-1.7,overall,426,0.388672296444096,0.82411360527821,61
ai21_jamba-large-1.7,overall,427,0.371472469746789,0.811649576661302,61
ai21_jamba-large-1.7,overall,428,0.3826853478572,0.822085156215756,61
ai21_jamba-large-1.7,overall,429,0.389769065209006,0.824521014813178,61
ai21_jamba-large-1.7,overall,430,0.375647576618265,0.814359648409042,61
ai21_jamba-large-1.7,overall,431,0.361575801014625,0.802220001288388,61
ai21_jamba-large-1.7,overall,432,0.360538827206344,0.80412742528728,61
ai21_jamba-large-1.7,overall,433,0.374688539462119,0.812338492024934,61
ai21_jamba-large-1.7,overall,434,0.37300663336601,0.811717282028813,61
ai21_jamba-large-1.7,overall,435,0.38003731116121,0.809450203071516,61
ai21_jamba-large-1.7,overall,436,0.381383183132179,0.81192956520943,61
ai21_jamba-large-1.7,overall,437,0.373633040056472,0.803595108017876,61
ai21_jamba-large-1.7,overall,438,0.376908650955084,0.805423672334969,61
ai21_jamba-large-1.7,overall,439,0.374438942259924,0.813053742460364,61
ai21_jamba-large-1.7,overall,440,0.371316997431907,0.815712089506727,61
ai21_jamba-large-1.7,overall,441,0.356640446288031,0.806756261921149,61
ai21_jamba-large-1.7,overall,442,0.36539961937433,0.804993932605359,61
ai21_jamba-large-1.7,overall,443,0.385997832972192,0.819835182046338,61
ai21_jamba-large-1.7,overall,444,0.366829863487254,0.808491394056959,61
ai21_jamba-large-1.7,overall,445,0.379823535029266,0.811480157965837,61
ai21_jamba-large-1.7,overall,446,0.385452874015462,0.818794656614714,61
ai21_jamba-large-1.7,overall,447,0.377394208212408,0.803784674716243,61
ai21_jamba-large-1.7,overall,448,0.391503757946616,0.823242823659399,61
ai21_jamba-large-1.7,overall,449,0.387362764048694,0.820448717048669,61
ai21_jamba-large-1.7,overall,450,0.368938717815228,0.81581236349117,61
ai21_jamba-large-1.7,overall,451,0.385843279518569,0.825362819522109,61
ai21_jamba-large-1.7,overall,452,0.379167244573687,0.820461040713617,61
ai21_jamba-large-1.7,overall,453,0.368551765917822,0.815428900474537,61
ai21_jamba-large-1.7,overall,454,0.387417970788449,0.830444691701189,61
ai21_jamba-large-1.7,overall,455,0.376364611958876,0.812358797747713,61
ai21_jamba-large-1.7,overall,456,0.362593457290285,0.812633714629827,61
ai21_jamba-large-1.7,overall,457,0.372172652456308,0.815695808447045,61
ai21_jamba-large-1.7,overall,458,0.376151690354964,0.816974765795189,61
ai21_jamba-large-1.7,overall,459,0.374619164959797,0.803242169760478,61
ai21_jamba-large-1.7,overall,460,0.374691588533387,0.816594841316169,61
ai21_jamba-large-1.7,overall,461,0.370732335616675,0.796451350798265,61
ai21_jamba-large-1.7,overall,462,0.376471937750825,0.817310408305867,61
ai21_jamba-large-1.7,overall,463,0.367363114231646,0.81170196865204,61
ai21_jamba-large-1.7,overall,464,0.381256003481228,0.813540456070662,61
ai21_jamba-large-1.7,overall,465,0.37744981676056,0.806182256769941,61
ai21_jamba-large-1.7,overall,466,0.375581543661783,0.817004387228644,61
ai21_jamba-large-1.7,overall,467,0.38467079196449,0.817785198111407,61
ai21_jamba-large-1.7,overall,468,0.371652569533925,0.821967897617201,61
ai21_jamba-large-1.7,overall,469,0.372813956606011,0.814359014702505,61
ai21_jamba-large-1.7,overall,470,0.38753046989874,0.815526725038987,61
ai21_jamba-large-1.7,overall,471,0.373294602115833,0.813782672512231,61
ai21_jamba-large-1.7,overall,472,0.373788813693378,0.815563615100979,61
ai21_jamba-large-1.7,overall,473,0.387896679186151,0.819924710422941,61
ai21_jamba-large-1.7,overall,474,0.36929160225691,0.809930594463896,61
ai21_jamba-large-1.7,overall,475,0.372160645235979,0.809620633580419,61
ai21_jamba-large-1.7,overall,476,0.37747510038266,0.81673442722539,61
ai21_jamba-large-1.7,overall,477,0.373730144384289,0.802165861948779,61
ai21_jamba-large-1.7,overall,478,0.394123293641462,0.824381385558592,61
ai21_jamba-large-1.7,overall,479,0.380821494365886,0.811127985400144,61
ai21_jamba-large-1.7,overall,480,0.37902625368714,0.814235188028858,61
ai21_jamba-large-1.7,overall,481,0.390160812251228,0.804404449355078,61
ai21_jamba-large-1.7,overall,482,0.373530570744628,0.808257137966144,61
ai21_jamba-large-1.7,overall,483,0.383364863952851,0.81688598146886,61
ai21_jamba-large-1.7,overall,484,0.37051734147877,0.806054153218278,61
ai21_jamba-large-1.7,overall,485,0.364089414147474,0.82567155321448,61
ai21_jamba-large-1.7,overall,486,0.369066737463729,0.810520982361087,61
ai21_jamba-large-1.7,overall,487,0.382897378181274,0.800492098998586,61
ai21_jamba-large-1.7,overall,488,0.38754027577501,0.82321895288715,61
ai21_jamba-large-1.7,overall,489,0.373448976743894,0.817302747592662,61
ai21_jamba-large-1.7,overall,490,0.37595012275724,0.804747871938161,61
ai21_jamba-large-1.7,overall,491,0.376593989550891,0.806287390657426,61
ai21_jamba-large-1.7,overall,492,0.363555318256135,0.808708900118241,61
ai21_jamba-large-1.7,overall,493,0.392227994819387,0.813614006754612,61
ai21_jamba-large-1.7,overall,494,0.355733282013755,0.812395974884116,61
ai21_jamba-large-1.7,overall,495,0.37264285134802,0.826686482926485,61
ai21_jamba-large-1.7,overall,496,0.36773100063039,0.815901460369115,61
ai21_jamba-large-1.7,overall,497,0.384474717086902,0.813232517707375,61
ai21_jamba-large-1.7,overall,498,0.391209440298565,0.816358843766426,61
ai21_jamba-large-1.7,overall,499,0.372029698918088,0.808484975699278,61
ai21_jamba-large-1.7,overall,500,0.377107709028799,0.808421681372328,61
ai21_jamba-large-1.7,loedu,1,0.33087155748312,0.890339546098576,60
ai21_jamba-large-1.7,loedu,2,0.354291982126022,0.892698563812527,60
ai21_jamba-large-1.7,loedu,3,0.344098820246855,0.88786232100651,60
ai21_jamba-large-1.7,loedu,4,0.331458453186899,0.880384456372001,60
ai21_jamba-large-1.7,loedu,5,0.338415108313277,0.892692532448724,60
ai21_jamba-large-1.7,loedu,6,0.341323050729745,0.887394941494922,60
ai21_jamba-large-1.7,loedu,7,0.319938151746426,0.886319715339843,60
ai21_jamba-large-1.7,loedu,8,0.322045126842609,0.891130034429452,60
ai21_jamba-large-1.7,loedu,9,0.350754942658522,0.894476276498415,60
ai21_jamba-large-1.7,loedu,10,0.336303488174663,0.877033137459457,60
ai21_jamba-large-1.7,loedu,11,0.343164627897967,0.892470924902027,60
ai21_jamba-large-1.7,loedu,12,0.350248150097066,0.908534850166154,60
ai21_jamba-large-1.7,loedu,13,0.3475994412485,0.900094090146839,60
ai21_jamba-large-1.7,loedu,14,0.338044449183102,0.885632763892722,60
ai21_jamba-large-1.7,loedu,15,0.35115513727954,0.893562225146775,60
ai21_jamba-large-1.7,loedu,16,0.339210488307707,0.890088667486554,60
ai21_jamba-large-1.7,loedu,17,0.345389501582263,0.903234946949261,60
ai21_jamba-large-1.7,loedu,18,0.335359080874057,0.881698205878915,60
ai21_jamba-large-1.7,loedu,19,0.305749670414543,0.892039643920543,60
ai21_jamba-large-1.7,loedu,20,0.314473262241194,0.892629634025926,60
ai21_jamba-large-1.7,loedu,21,0.335857550850153,0.886542791889541,60
ai21_jamba-large-1.7,loedu,22,0.35438964867446,0.88601867072618,60
ai21_jamba-large-1.7,loedu,23,0.326401002320503,0.887411717191305,60
ai21_jamba-large-1.7,loedu,24,0.346964227670738,0.885695915122855,60
ai21_jamba-large-1.7,loedu,25,0.33725623757968,0.884608858939329,60
ai21_jamba-large-1.7,loedu,26,0.339139723415279,0.88798860374843,60
ai21_jamba-large-1.7,loedu,27,0.340617612849018,0.882990726058289,60
ai21_jamba-large-1.7,loedu,28,0.33197359036876,0.881102410100899,60
ai21_jamba-large-1.7,loedu,29,0.336444315445511,0.883360890159318,60
ai21_jamba-large-1.7,loedu,30,0.320773271544078,0.882382560781523,60
ai21_jamba-large-1.7,loedu,31,0.328499711028913,0.894478334404095,60
ai21_jamba-large-1.7,loedu,32,0.345647697532628,0.8918475424148,60
ai21_jamba-large-1.7,loedu,33,0.346193625286218,0.885978297128583,60
ai21_jamba-large-1.7,loedu,34,0.347809544438465,0.896641685430889,60
ai21_jamba-large-1.7,loedu,35,0.347708827392234,0.877258500809459,60
ai21_jamba-large-1.7,loedu,36,0.336790742115014,0.885197291604094,60
ai21_jamba-large-1.7,loedu,37,0.329500822658401,0.89021933983576,60
ai21_jamba-large-1.7,loedu,38,0.346006962491925,0.884257583285358,60
ai21_jamba-large-1.7,loedu,39,0.345264774950475,0.879871304842504,60
ai21_jamba-large-1.7,loedu,40,0.349430158860278,0.890867593942369,60
ai21_jamba-large-1.7,loedu,41,0.327829607304283,0.882834019193158,60
ai21_jamba-large-1.7,loedu,42,0.326360618017549,0.89581888638974,60
ai21_jamba-large-1.7,loedu,43,0.352004745340822,0.889717187312597,60
ai21_jamba-large-1.7,loedu,44,0.328165990326923,0.875892900814589,60
ai21_jamba-large-1.7,loedu,45,0.34916053251223,0.900498648722717,60
ai21_jamba-large-1.7,loedu,46,0.337523722136633,0.880364051581957,60
ai21_jamba-large-1.7,loedu,47,0.325406391113459,0.885123202748373,60
ai21_jamba-large-1.7,loedu,48,0.318079364546089,0.897959710516205,60
ai21_jamba-large-1.7,loedu,49,0.32696059720108,0.887299799871952,60
ai21_jamba-large-1.7,loedu,50,0.347754414045704,0.883570772560257,60
ai21_jamba-large-1.7,loedu,51,0.333253884536247,0.881946864289475,60
ai21_jamba-large-1.7,loedu,52,0.317367366377036,0.880486090662851,60
ai21_jamba-large-1.7,loedu,53,0.351726004674346,0.880158124644541,60
ai21_jamba-large-1.7,loedu,54,0.353343227715604,0.885091571579738,60
ai21_jamba-large-1.7,loedu,55,0.33091929668972,0.88602947009657,60
ai21_jamba-large-1.7,loedu,56,0.346540244450318,0.887625596326841,60
ai21_jamba-large-1.7,loedu,57,0.361258328756589,0.891067284149779,60
ai21_jamba-large-1.7,loedu,58,0.342923669125899,0.88246214316147,60
ai21_jamba-large-1.7,loedu,59,0.352057534047461,0.90243310537804,60
ai21_jamba-large-1.7,loedu,60,0.331208737528247,0.885061413943357,60
ai21_jamba-large-1.7,loedu,61,0.335541552738442,0.892689987284452,60
ai21_jamba-large-1.7,loedu,62,0.335511326587292,0.892298815784782,60
ai21_jamba-large-1.7,loedu,63,0.331835029079252,0.901562949566217,60
ai21_jamba-large-1.7,loedu,64,0.351896207642113,0.890816478489752,60
ai21_jamba-large-1.7,loedu,65,0.326951935201857,0.899847343648104,60
ai21_jamba-large-1.7,loedu,66,0.335452072969714,0.900996732719592,60
ai21_jamba-large-1.7,loedu,67,0.336817864521592,0.897431098413519,60
ai21_jamba-large-1.7,loedu,68,0.326930790543127,0.887694356264168,60
ai21_jamba-large-1.7,loedu,69,0.334315080087096,0.893324430643754,60
ai21_jamba-large-1.7,loedu,70,0.344137442940192,0.889582812380064,60
ai21_jamba-large-1.7,loedu,71,0.356424154851366,0.888358060815812,60
ai21_jamba-large-1.7,loedu,72,0.337451009852145,0.895932762856536,60
ai21_jamba-large-1.7,loedu,73,0.320447676070901,0.901558376876004,60
ai21_jamba-large-1.7,loedu,74,0.349303143565026,0.897559286892742,60
ai21_jamba-large-1.7,loedu,75,0.337544225833674,0.893827484022381,60
ai21_jamba-large-1.7,loedu,76,0.338782883200999,0.891309563999765,60
ai21_jamba-large-1.7,loedu,77,0.328270879338287,0.895191303669726,60
ai21_jamba-large-1.7,loedu,78,0.349199626141241,0.881930464516794,60
ai21_jamba-large-1.7,loedu,79,0.340567145323803,0.887712349556382,60
ai21_jamba-large-1.7,loedu,80,0.332315471812543,0.888049971930345,60
ai21_jamba-large-1.7,loedu,81,0.336327818504936,0.897607968921413,60
ai21_jamba-large-1.7,loedu,82,0.34667598403886,0.884179051810058,60
ai21_jamba-large-1.7,loedu,83,0.330055300938633,0.882900854326585,60
ai21_jamba-large-1.7,loedu,84,0.340860959977977,0.896109467361505,60
ai21_jamba-large-1.7,loedu,85,0.321521002705791,0.894934386074624,60
ai21_jamba-large-1.7,loedu,86,0.329832447433727,0.897584885596303,60
ai21_jamba-large-1.7,loedu,87,0.349780902515256,0.88848216070324,60
ai21_jamba-large-1.7,loedu,88,0.32606558549249,0.893990749483364,60
ai21_jamba-large-1.7,loedu,89,0.337843629965569,0.893041113176517,60
ai21_jamba-large-1.7,loedu,90,0.335767683861443,0.881739795175648,60
ai21_jamba-large-1.7,loedu,91,0.324012206449214,0.895275101658274,60
ai21_jamba-large-1.7,loedu,92,0.326785490878379,0.877301229858188,60
ai21_jamba-large-1.7,loedu,93,0.368223345010119,0.890595116695635,60
ai21_jamba-large-1.7,loedu,94,0.342707380612283,0.889218092034216,60
ai21_jamba-large-1.7,loedu,95,0.330454989509394,0.875209844133244,60
ai21_jamba-large-1.7,loedu,96,0.332270506859904,0.886604936166975,60
ai21_jamba-large-1.7,loedu,97,0.339824780535665,0.881143799679048,60
ai21_jamba-large-1.7,loedu,98,0.327199307032982,0.88656635254135,60
ai21_jamba-large-1.7,loedu,99,0.333592637293053,0.889391401270532,60
ai21_jamba-large-1.7,loedu,100,0.346477677023494,0.879643246097797,60
ai21_jamba-large-1.7,loedu,101,0.35636729838615,0.901999087383569,60
ai21_jamba-large-1.7,loedu,102,0.309984009227426,0.891523924562981,60
ai21_jamba-large-1.7,loedu,103,0.323563395301593,0.894223428847296,60
ai21_jamba-large-1.7,loedu,104,0.351518605295228,0.886133227110573,60
ai21_jamba-large-1.7,loedu,105,0.344063621070765,0.890787459623503,60
ai21_jamba-large-1.7,loedu,106,0.350506414129301,0.895304221108299,60
ai21_jamba-large-1.7,loedu,107,0.344458858617361,0.884379020701161,60
ai21_jamba-large-1.7,loedu,108,0.33454951646124,0.884457794915174,60
ai21_jamba-large-1.7,loedu,109,0.327111150017561,0.880035764852078,60
ai21_jamba-large-1.7,loedu,110,0.338605144843495,0.89922281730056,60
ai21_jamba-large-1.7,loedu,111,0.359423329177993,0.890723469926526,60
ai21_jamba-large-1.7,loedu,112,0.338095917059745,0.898157589474707,60
ai21_jamba-large-1.7,loedu,113,0.343158420153053,0.891367842791482,60
ai21_jamba-large-1.7,loedu,114,0.326299757621802,0.888318626081476,60
ai21_jamba-large-1.7,loedu,115,0.345168193064788,0.889715809794496,60
ai21_jamba-large-1.7,loedu,116,0.335562937828255,0.884463455877543,60
ai21_jamba-large-1.7,loedu,117,0.347987607584017,0.894134652346465,60
ai21_jamba-large-1.7,loedu,118,0.346640991470762,0.891943663765788,60
ai21_jamba-large-1.7,loedu,119,0.357910123765276,0.895631988879683,60
ai21_jamba-large-1.7,loedu,120,0.322080613925853,0.889966248162177,60
ai21_jamba-large-1.7,loedu,121,0.330202847291152,0.900051671691479,60
ai21_jamba-large-1.7,loedu,122,0.327545146439555,0.894158359500049,60
ai21_jamba-large-1.7,loedu,123,0.339554831678667,0.898197562571495,60
ai21_jamba-large-1.7,loedu,124,0.331311435911161,0.897648039169549,60
ai21_jamba-large-1.7,loedu,125,0.32866888194581,0.883537350384946,60
ai21_jamba-large-1.7,loedu,126,0.357570905213537,0.887207205031308,60
ai21_jamba-large-1.7,loedu,127,0.326758994463026,0.896863086184504,60
ai21_jamba-large-1.7,loedu,128,0.331217835740726,0.881423812634705,60
ai21_jamba-large-1.7,loedu,129,0.344985206493571,0.892057065211286,60
ai21_jamba-large-1.7,loedu,130,0.339537607991757,0.887665207577005,60
ai21_jamba-large-1.7,loedu,131,0.330811009678075,0.891486757829463,60
ai21_jamba-large-1.7,loedu,132,0.334018279531687,0.883242637486011,60
ai21_jamba-large-1.7,loedu,133,0.328894130460057,0.890099328684944,60
