rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
gss,loedu,35,0.12993464312203,0.336093203552686,54
gss,loedu,36,0.122051374916948,0.331844347718876,54
gss,loedu,37,0.121444013297542,0.326480194677339,54
gss,loedu,38,0.121367039421796,0.334670518657092,54
gss,loedu,39,0.122497952549875,0.329193857699335,54
gss,loedu,40,0.123343201095007,0.336513438521054,54
gss,loedu,41,0.12897868312116,0.33025435395952,54
gss,loedu,42,0.130062836460726,0.344628467440684,54
gss,loedu,43,0.133198467299171,0.322641208419581,54
gss,loedu,44,0.125996123407801,0.324891813647507,54
gss,loedu,45,0.129218056951053,0.339674470918255,54
gss,loedu,46,0.128619414666942,0.348362937463156,54
gss,loedu,47,0.129015795976103,0.343348479184546,54
gss,loedu,48,0.12325057712597,0.326423841895145,54
gss,loedu,49,0.123833780070035,0.341490654677108,54
gss,loedu,50,0.122345820852278,0.325717652376606,54
gss,loedu,51,0.132849424714009,0.337392531215189,54
gss,loedu,52,0.130255424093434,0.338101956173363,54
gss,loedu,53,0.127418584671236,0.336611048956764,54
gss,loedu,54,0.125259091293149,0.321689571460285,54
gss,loedu,55,0.125459075653129,0.342336035762296,54
gss,loedu,56,0.125974484839001,0.339796194805083,54
gss,loedu,57,0.132326342483193,0.345519453069371,54
gss,loedu,58,0.129787122249384,0.337472148731329,54
gss,loedu,59,0.130980929057221,0.33753346194029,54
gss,loedu,60,0.126585566961863,0.342391138718286,54
gss,loedu,61,0.127834355756833,0.336723663297668,54
gss,loedu,62,0.122729418002668,0.319917228431379,54
gss,loedu,63,0.121014274517542,0.328245718827177,54
gss,loedu,64,0.129381479235364,0.331064577370452,54
gss,loedu,65,0.13184047714568,0.338744735787169,54
gss,loedu,66,0.131302924625022,0.348585457134029,54
gss,loedu,67,0.12480748064185,0.326928321482915,54
gss,loedu,68,0.128961417342129,0.343456468555706,54
gss,loedu,69,0.12193204678784,0.329565744062982,54
gss,loedu,70,0.120506777980973,0.334713516552913,54
gss,loedu,71,0.126435469439547,0.330457117300661,54
gss,loedu,72,0.127160596850116,0.325480557156195,54
gss,loedu,73,0.119651929460843,0.340496775516448,54
gss,loedu,74,0.127563578111994,0.332814098488361,54
gss,loedu,75,0.115130790717783,0.32357769855834,54
gss,loedu,76,0.124692669465053,0.304352911496633,54
gss,loedu,77,0.119588281940061,0.338514628663357,54
gss,loedu,78,0.120507481849142,0.336726876218536,54
gss,loedu,79,0.1265136187056,0.323346684843497,54
gss,loedu,80,0.127350881243111,0.333649659279966,54
gss,loedu,81,0.128670722988595,0.333208162999935,54
gss,loedu,82,0.126418066656162,0.340799436609054,54
gss,loedu,83,0.121117908049159,0.32376358639855,54
gss,loedu,84,0.125544552257427,0.335444281409532,54
gss,loedu,85,0.116076277739437,0.334581066933413,54
gss,loedu,86,0.122530302712949,0.331813409948727,54
gss,loedu,87,0.128596704645321,0.335619874776678,54
gss,loedu,88,0.123796829767675,0.329644828036057,54
gss,loedu,89,0.125164518391581,0.322783713810322,54
gss,loedu,90,0.123531915620924,0.33550282518472,54
gss,loedu,91,0.117151039120978,0.324676237265175,54
gss,loedu,92,0.127024803080628,0.321915941228705,54
gss,loedu,93,0.1269117026845,0.336305092813623,54
gss,loedu,94,0.122123053890167,0.323218972888892,54
gss,loedu,95,0.12966670319858,0.329252051920331,54
gss,loedu,96,0.136928960799526,0.34799228716692,54
gss,loedu,97,0.131689677564755,0.333794474965668,54
gss,loedu,98,0.127681728674565,0.329155960410293,54
gss,loedu,99,0.125602401213935,0.332383433582926,54
gss,loedu,100,0.119216474837068,0.329600139864532,54
gss,loedu,101,0.127841029492173,0.332187180511113,54
gss,loedu,102,0.128991125952289,0.343872674833552,54
gss,loedu,103,0.128852057678229,0.339280454335169,54
gss,loedu,104,0.125633617307649,0.341880895694892,54
gss,loedu,105,0.122514803669789,0.326267574421192,54
gss,loedu,106,0.130505344554273,0.344993315069019,54
gss,loedu,107,0.130396524766614,0.353896997039803,54
gss,loedu,108,0.135593691205187,0.351138545887436,54
gss,loedu,109,0.125321337625519,0.32911770985839,54
gss,loedu,110,0.121271406324137,0.328061144519649,54
gss,loedu,111,0.121782682367925,0.343582865554493,54
gss,loedu,112,0.127961073345564,0.340248480297207,54
gss,loedu,113,0.126341375111089,0.326562944219176,54
gss,loedu,114,0.118870940843017,0.332053097020703,54
gss,loedu,115,0.130528916441406,0.350559562243445,54
gss,loedu,116,0.123682124766012,0.331518757832617,54
gss,loedu,117,0.124276495779127,0.332969368097967,54
gss,loedu,118,0.126219281207426,0.332970340677386,54
gss,loedu,119,0.123632175480334,0.3445342112156,54
gss,loedu,120,0.12460707910678,0.327308472559373,54
gss,loedu,121,0.127865496857261,0.335169769353218,54
gss,loedu,122,0.130717509084417,0.336374524720776,54
gss,loedu,123,0.128506252444548,0.329971308504791,54
gss,loedu,124,0.136265783106376,0.35112382163541,54
gss,loedu,125,0.12816473858912,0.342067462245686,54
gss,loedu,126,0.124990216902295,0.333506648232114,54
gss,loedu,127,0.121234666279113,0.336484553820947,54
gss,loedu,128,0.126690927219789,0.327275623567074,54
gss,loedu,129,0.13510649314841,0.350649173000244,54
gss,loedu,130,0.12879638170287,0.337379328077887,54
gss,loedu,131,0.122942646756532,0.345664813939723,54
gss,loedu,132,0.134881091569431,0.350642128678166,54
gss,loedu,133,0.127444028967175,0.337127887457926,54
gss,loedu,134,0.125271026909283,0.327783959247687,54
gss,loedu,135,0.123337383347454,0.346670683766557,54
gss,loedu,136,0.132761590740173,0.333646917191266,54
gss,loedu,137,0.122400568560996,0.345150942737798,54
gss,loedu,138,0.12717648140894,0.334321668578451,54
gss,loedu,139,0.120958850995087,0.329269837248646,54
gss,loedu,140,0.124915854080672,0.319855118511432,54
gss,loedu,141,0.129210461266167,0.339146724190746,54
gss,loedu,142,0.125348834754146,0.326021932590258,54
gss,loedu,143,0.130625466677281,0.329524286876775,54
gss,loedu,144,0.124075129391402,0.328366853875855,54
gss,loedu,145,0.131178103776543,0.343908724589411,54
gss,loedu,146,0.129149573017764,0.329902111416755,54
gss,loedu,147,0.11653223930376,0.331753276422913,54
gss,loedu,148,0.126945339218503,0.344129928927822,54
gss,loedu,149,0.124933463404544,0.322628311121457,54
gss,loedu,150,0.121670674319263,0.327789194945335,54
gss,loedu,151,0.131014069852772,0.331121128393314,54
gss,loedu,152,0.11956090235032,0.323204503143976,54
gss,loedu,153,0.127646997870836,0.335033494680001,54
gss,loedu,154,0.130040993993636,0.340362027760238,54
gss,loedu,155,0.124791772426954,0.334094857515871,54
gss,loedu,156,0.130579452243528,0.342364618667178,54
gss,loedu,157,0.125410047913264,0.346648728184561,54
gss,loedu,158,0.126581312125439,0.337527232059707,54
gss,loedu,159,0.131025207802536,0.330257726543059,54
gss,loedu,160,0.135631678061344,0.347531373851163,54
gss,loedu,161,0.123684579513542,0.325171190850406,54
gss,loedu,162,0.120237777816498,0.329953583439883,54
gss,loedu,163,0.135482781871399,0.33353052289817,54
gss,loedu,164,0.124495330492812,0.320019500163785,54
gss,loedu,165,0.119921467884593,0.333599890530378,54
gss,loedu,166,0.129646934536886,0.330106603675324,54
gss,loedu,167,0.135328396031319,0.335076465080558,54
gss,loedu,168,0.12877651311745,0.333694884344203,54
gss,loedu,169,0.134517432970619,0.342514537828131,54
gss,loedu,170,0.130911844249341,0.342384090983185,54
gss,loedu,171,0.126902714647215,0.336961821494942,54
gss,loedu,172,0.132822527859828,0.336595380130152,54
gss,loedu,173,0.123826745897222,0.339194904666645,54
gss,loedu,174,0.130091934717464,0.340206554466113,54
gss,loedu,175,0.131399286909932,0.335715326077054,54
gss,loedu,176,0.131565011109416,0.349657921963034,54
gss,loedu,177,0.122864139370805,0.327521178247057,54
gss,loedu,178,0.127003328644035,0.324274165577222,54
gss,loedu,179,0.122554003401367,0.331036986587615,54
gss,loedu,180,0.121926391396155,0.342311738006749,54
gss,loedu,181,0.124841309637439,0.329437233901864,54
gss,loedu,182,0.129813290383017,0.341679770234996,54
gss,loedu,183,0.126764550702522,0.338543144627706,54
gss,loedu,184,0.128910903430854,0.328228099027318,54
gss,loedu,185,0.125335273943058,0.325176194538516,54
gss,loedu,186,0.130248581203823,0.333758766363551,54
gss,loedu,187,0.128973846267054,0.344216810747459,54
gss,loedu,188,0.127928052851484,0.331763989545835,54
gss,loedu,189,0.134429697818382,0.334543998537489,54
gss,loedu,190,0.124210727892248,0.330398053081115,54
gss,loedu,191,0.126684642114622,0.33129887407087,54
gss,loedu,192,0.127704914455096,0.3403744993246,54
gss,loedu,193,0.13322592918427,0.336545722692134,54
gss,loedu,194,0.135192187277364,0.342028830533393,54
gss,loedu,195,0.129301616172245,0.32244412901863,54
gss,loedu,196,0.127987954065763,0.333524738878836,54
gss,loedu,197,0.12619169723651,0.335023630213079,54
gss,loedu,198,0.126237752306348,0.337646312230179,54
gss,loedu,199,0.127314727012759,0.338164486888512,54
gss,loedu,200,0.128672254320426,0.345535792456783,54
gss,loedu,201,0.122453061285506,0.338320037833755,54
gss,loedu,202,0.125408515580644,0.333273217721618,54
gss,loedu,203,0.120950746212722,0.332751143243137,54
gss,loedu,204,0.118410029534732,0.316073778883905,54
gss,loedu,205,0.123091675265419,0.331979103100395,54
gss,loedu,206,0.127044104447468,0.338297585423618,54
gss,loedu,207,0.124513504450195,0.33795986376191,54
gss,loedu,208,0.127010935381825,0.352065823791369,54
gss,loedu,209,0.129296296446635,0.340865597387378,54
gss,loedu,210,0.116918959424138,0.315612007420845,54
gss,loedu,211,0.12583455454243,0.330046279317962,54
gss,loedu,212,0.129857786391815,0.335600329080658,54
gss,loedu,213,0.126632442978117,0.341493469442255,54
gss,loedu,214,0.131574082123565,0.331074956919692,54
gss,loedu,215,0.127436822754458,0.340264113307681,54
gss,loedu,216,0.125901864843107,0.347926933372533,54
gss,loedu,217,0.133786436146537,0.34722187168637,54
gss,loedu,218,0.129448018923222,0.318328923334997,54
gss,loedu,219,0.122926239844663,0.319981070789424,54
gss,loedu,220,0.132015941721193,0.342472730028947,54
gss,loedu,221,0.132194638631998,0.336142521896824,54
gss,loedu,222,0.116022651132043,0.322354448397754,54
gss,loedu,223,0.1222190659784,0.344267392296803,54
gss,loedu,224,0.13677293455155,0.349899154223324,54
gss,loedu,225,0.118988041273397,0.325280986215302,54
gss,loedu,226,0.122305828393491,0.328605883062082,54
gss,loedu,227,0.124735235396482,0.336999515118829,54
gss,loedu,228,0.127158951700292,0.329175497800891,54
gss,loedu,229,0.134345774052781,0.335567171487938,54
gss,loedu,230,0.13403065624272,0.342240788247051,54
gss,loedu,231,0.137290103777326,0.359600424349728,54
gss,loedu,232,0.132991701109475,0.322472132461198,54
gss,loedu,233,0.132363270670512,0.330878986168322,54
gss,loedu,234,0.121803790603405,0.337953044576354,54
gss,loedu,235,0.132843580187225,0.337387976641973,54
gss,loedu,236,0.123326236438172,0.338518521563683,54
gss,loedu,237,0.121013661855376,0.326182293273534,54
gss,loedu,238,0.124390583017622,0.326367305701365,54
gss,loedu,239,0.12537521798807,0.334255846034177,54
gss,loedu,240,0.130889892893106,0.345218122933063,54
gss,loedu,241,0.122055561976325,0.333766455843561,54
gss,loedu,242,0.126210670032443,0.331610566688072,54
gss,loedu,243,0.132383565219488,0.34686541262999,54
gss,loedu,244,0.12590270889904,0.324599896415831,54
gss,loedu,245,0.126031289783365,0.327461590772538,54
gss,loedu,246,0.118506507691221,0.347901692573206,54
gss,loedu,247,0.119677277674104,0.314291081101159,54
gss,loedu,248,0.129740245173835,0.341102648145482,54
gss,loedu,249,0.128287421104952,0.332682646895686,54
gss,loedu,250,0.125126265969602,0.343393459790408,54
gss,loedu,251,0.128590021237424,0.329027197037611,54
gss,loedu,252,0.120822219793734,0.336583129168849,54
gss,loedu,253,0.132990488500429,0.348595498475717,54
gss,loedu,254,0.121437793285934,0.322078120509885,54
gss,loedu,255,0.132816257343962,0.336606043471195,54
gss,loedu,256,0.122279186177179,0.342542410336632,54
gss,loedu,257,0.126632128525403,0.337639955838568,54
gss,loedu,258,0.129677155941554,0.336842107913202,54
gss,loedu,259,0.134469676701252,0.342405331081265,54
gss,loedu,260,0.116256722599229,0.328305217496978,54
gss,loedu,261,0.126179293329148,0.337275251065059,54
gss,loedu,262,0.127727367612918,0.338880537919945,54
gss,loedu,263,0.1254717152871,0.321241882855185,54
gss,loedu,264,0.124457204646206,0.319430637843098,54
gss,loedu,265,0.1264341692302,0.332894903348636,54
gss,loedu,266,0.128892597800763,0.333331740925495,54
gss,loedu,267,0.121589634326474,0.325998335522459,54
gss,loedu,268,0.131163112095694,0.346223766706456,54
gss,loedu,269,0.121743557823532,0.308756668496459,54
gss,loedu,270,0.122990556886394,0.336837229212349,54
gss,loedu,271,0.118988435284837,0.326058520782412,54
gss,loedu,272,0.134502760958051,0.351638053290356,54
gss,loedu,273,0.123767506338221,0.327913817347896,54
gss,loedu,274,0.130534609548911,0.346445216711565,54
gss,loedu,275,0.123263999687692,0.341220436209038,54
gss,loedu,276,0.134224634726571,0.333621131836142,54
gss,loedu,277,0.129573400459624,0.336712007849673,54
gss,loedu,278,0.128849143054691,0.326374231444844,54
gss,loedu,279,0.131531745925678,0.340410968622763,54
gss,loedu,280,0.124425497666761,0.332457579564674,54
gss,loedu,281,0.125420457538977,0.33041455948096,54
gss,loedu,282,0.130516097400409,0.335393840127237,54
gss,loedu,283,0.123235688343885,0.336000156520381,54
gss,loedu,284,0.12923117688786,0.339788466242097,54
gss,loedu,285,0.127255389962321,0.329571769400404,54
gss,loedu,286,0.121932721037244,0.342959903972638,54
gss,loedu,287,0.125542647572723,0.328659220818296,54
gss,loedu,288,0.131020905533873,0.340419107194963,54
gss,loedu,289,0.127342013909575,0.335001915073993,54
gss,loedu,290,0.128703331484978,0.325184893208169,54
gss,loedu,291,0.112641122622542,0.322263008497461,54
gss,loedu,292,0.132119166052898,0.327824473027718,54
gss,loedu,293,0.126153870664934,0.326237666646847,54
gss,loedu,294,0.1281323902496,0.337589378415762,54
gss,loedu,295,0.133575037401516,0.33049446851855,54
gss,loedu,296,0.123813324304548,0.327733379847089,54
gss,loedu,297,0.124862486183351,0.332072779175787,54
gss,loedu,298,0.120762549871148,0.336656884819898,54
gss,loedu,299,0.128918562730543,0.334396262119217,54
gss,loedu,300,0.123122727503533,0.333604166203013,54
gss,loedu,301,0.125353092941089,0.336829637295041,54
gss,loedu,302,0.127033624663448,0.329451097600252,54
gss,loedu,303,0.115409785503083,0.328698064412162,54
gss,loedu,304,0.121663686086086,0.324098983377907,54
gss,loedu,305,0.129715536971929,0.34268688352181,54
gss,loedu,306,0.133417133509442,0.329438704129682,54
gss,loedu,307,0.125400401177693,0.332786072319995,54
gss,loedu,308,0.125200395947824,0.334695920321576,54
gss,loedu,309,0.124588658218184,0.343322676109557,54
gss,loedu,310,0.130146684742606,0.330923110473415,54
gss,loedu,311,0.11846757662367,0.333324389544669,54
gss,loedu,312,0.130428147624658,0.324293464478713,54
gss,loedu,313,0.124913207637913,0.329420749057076,54
gss,loedu,314,0.1255624509349,0.337092184513851,54
gss,loedu,315,0.127463143781609,0.336106589612358,54
gss,loedu,316,0.128528690529525,0.351148749392202,54
gss,loedu,317,0.129742327697634,0.352534348923526,54
gss,loedu,318,0.122849792710897,0.348983430838023,54
gss,loedu,319,0.126134643198847,0.330106487635852,54
gss,loedu,320,0.126917233128718,0.335430774643576,54
gss,loedu,321,0.124192236746997,0.321996778720748,54
gss,loedu,322,0.133794516351694,0.334557835034996,54
gss,loedu,323,0.123057549475608,0.334807946829906,54
gss,loedu,324,0.127871986140616,0.330694286104261,54
gss,loedu,325,0.129337726077653,0.334929168953372,54
gss,loedu,326,0.123815154264566,0.323920190329599,54
gss,loedu,327,0.115677180732398,0.318428213663499,54
gss,loedu,328,0.123882327958662,0.334394649233892,54
gss,loedu,329,0.120170993329387,0.32501149522696,54
gss,loedu,330,0.128431182034176,0.331592876552108,54
gss,loedu,331,0.125187820541948,0.326023161001979,54
gss,loedu,332,0.123239322766256,0.338759849991338,54
gss,loedu,333,0.127591043017319,0.333935469539697,54
gss,loedu,334,0.131248505964849,0.347315214216717,54
gss,loedu,335,0.121317812056671,0.327079355029609,54
gss,loedu,336,0.125525452756795,0.34222600229801,54
gss,loedu,337,0.127835461487539,0.337898856934164,54
